draw_id,date,numbers,bonus
00821,2026-08-13,8 13 15 23 34,
00820,2026-08-12,13 18 20 23 32,
00819,2026-08-12,7 9 17 22 33,
00818,2026-08-11,11 14 15 21 28,
00817,2026-08-11,15 21 22 32 33,
00816,2026-08-10,2 8 22 23 30,
00815,2026-08-10,23 25 28 31 35,
00814,2026-08-09,1 16 19 29 33,
00813,2026-08-09,4 13 21 23 28,
00812,2026-08-08,6 10 13 14 19,
00811,2026-08-08,3 12 19 29 30,
00810,2026-08-07,2 4 7 18 29,
00809,2026-08-07,4 11 13 20 35,
00808,2026-08-06,3 6 9 11 21,
00807,2026-08-06,10 15 19 21 23,
00806,2026-08-05,2 4 12 22 33,
00805,2026-08-05,10 13 15 16 26,
00804,2026-08-04,7 9 17 24 34,
00803,2026-08-04,6 14 15 19 34,
00802,2026-08-03,2 18 23 31 33,
00801,2026-08-03,2 9 12 21 25,
00800,2026-08-02,11 18 26 28 31,
00799,2026-08-02,7 9 32 33 35,
00798,2026-08-01,6 9 20 23 33,
00797,2026-08-01,5 8 13 32 34,
00796,2026-07-31,15 17 21 28 29,
00795,2026-07-31,2 21 27 28 33,
00794,2026-07-30,5 12 24 28 34,
00793,2026-07-30,4 10 11 16 18,
00792,2026-07-29,19 20 22 29 35,
00791,2026-07-29,11 15 19 22 25,
00790,2026-07-28,7 12 20 21 26,
00789,2026-07-28,13 17 23 33 35,
00788,2026-07-27,7 16 28 34 35,
00787,2026-07-27,10 13 18 21 27,
00786,2026-07-26,9 13 15 22 32,
00785,2026-07-26,4 7 10 25 27,
00784,2026-07-25,1 5 12 14 23,
00783,2026-07-25,2 8 12 14 19,
00782,2026-07-24,7 20 29 31 32,
00781,2026-07-24,11 13 20 34 35,
00780,2026-07-23,4 5 13 26 29,
00779,2026-07-23,9 12 17 25 28,
00778,2026-07-22,3 6 22 23 26,
00777,2026-07-22,6 14 23 28 30,
00776,2026-07-21,6 17 18 33 34,
00775,2026-07-21,1 3 4 15 27,
00774,2026-07-20,3 12 17 27 35,
00773,2026-07-20,3 8 23 27 35,
00772,2026-07-19,5 23 26 27 28,
00771,2026-07-19,6 12 14 25 26,
00770,2026-07-18,4 15 23 27 28,
00769,2026-07-18,2 15 24 30 34,
00768,2026-07-17,8 19 28 31 33,
00767,2026-07-17,5 7 22 31 33,
00766,2026-07-16,2 4 8 9 32,
00765,2026-07-16,3 17 18 22 29,
00764,2026-07-15,5 15 18 19 35,
00763,2026-07-15,1 6 11 18 33,
00762,2026-07-14,10 18 19 28 33,
00761,2026-07-14,1 19 23 31 34,
00760,2026-07-13,2 7 9 13 34,
00759,2026-07-13,9 11 12 30 35,
00758,2026-07-12,10 15 22 31 32,
00757,2026-07-12,14 17 20 21 22,
00756,2026-07-11,1 4 11 21 27,
00755,2026-07-11,9 11 16 20 33,
00754,2026-07-10,9 11 25 29 31,
00753,2026-07-10,1 5 10 17 34,
00752,2026-07-09,14 19 25 28 30,
00751,2026-07-09,6 10 20 25 33,
00750,2026-07-08,6 7 15 27 35,
00749,2026-07-08,4 8 11 27 34,
00748,2026-07-07,2 8 13 21 29,
00747,2026-07-07,11 12 14 29 31,
00746,2026-07-06,3 6 10 16 31,
00745,2026-07-06,4 22 24 28 31,
00744,2026-07-05,16 17 24 27 30,
00743,2026-07-05,11 20 23 27 35,
00742,2026-07-04,2 5 15 22 27,
00741,2026-07-04,4 22 25 28 35,
00740,2026-07-03,5 11 20 30 34,
00739,2026-07-03,3 6 15 20 34,
00738,2026-07-02,1 8 11 13 33,
00737,2026-07-02,6 8 9 14 31,
00736,2026-07-01,4 10 17 21 31,
00735,2026-07-01,22 26 27 29 32,
00734,2026-06-30,1 12 22 28 35,
00733,2026-06-30,5 11 29 32 33,
00732,2026-06-29,8 22 27 31 35,
00731,2026-06-29,17 19 28 30 34,
00730,2026-06-28,6 9 14 27 29,
00729,2026-06-28,3 6 8 10 35,
00728,2026-06-27,8 19 23 27 32,
00727,2026-06-27,2 5 9 21 22,
00726,2026-06-26,2 6 8 11 14,
00725,2026-06-26,4 10 25 27 32,
00724,2026-06-25,2 10 24 26 31,
00723,2026-06-25,3 9 19 28 35,
00722,2026-06-24,4 17 24 26 29,
00721,2026-06-24,5 6 12 13 29,
00720,2026-06-23,7 23 26 28 34,
00719,2026-06-23,12 17 19 20 21,
00718,2026-06-22,5 8 10 18 22,
00717,2026-06-22,9 18 21 29 34,
00716,2026-06-21,10 15 16 18 28,
00715,2026-06-21,2 6 23 29 34,
00714,2026-06-20,9 15 29 31 33,
00713,2026-06-20,5 15 17 26 33,
00712,2026-06-19,5 10 15 18 29,
00711,2026-06-19,4 19 22 23 33,
00710,2026-06-18,11 18 19 20 29,
00709,2026-06-18,10 15 17 18 22,
00708,2026-06-17,12 14 18 19 33,
00707,2026-06-17,14 19 21 23 27,
00706,2026-06-16,8 9 10 15 27,
00705,2026-06-16,13 15 24 25 32,
00704,2026-06-15,6 13 16 33 35,
00703,2026-06-15,17 24 32 33 34,
00702,2026-06-14,1 13 23 33 34,
00701,2026-06-14,3 5 17 23 26,
00700,2026-06-13,18 20 26 29 33,
00699,2026-06-13,1 15 22 24 31,
00698,2026-06-12,14 15 20 26 30,
00697,2026-06-12,4 12 13 14 34,
00696,2026-06-11,1 15 16 25 28,
00695,2026-06-11,19 21 23 27 31,
00694,2026-06-10,1 11 12 16 19,
00693,2026-06-10,3 15 24 26 33,
00692,2026-06-09,8 29 30 33 35,
00691,2026-06-09,4 6 7 22 32,
00690,2026-06-08,13 14 22 23 28,
00689,2026-06-08,8 14 22 26 35,
00688,2026-06-07,15 18 24 29 34,
00687,2026-06-07,4 8 17 21 26,
00686,2026-06-06,9 11 14 27 28,
00685,2026-06-06,8 10 16 32 33,
00684,2026-06-05,3 5 6 17 28,
00683,2026-06-05,1 18 23 26 33,
00682,2026-06-04,10 11 22 28 35,
00681,2026-06-04,4 11 19 26 27,
00680,2026-06-03,5 12 17 28 31,
00679,2026-06-03,5 15 26 33 34,
00678,2026-06-02,6 18 21 29 35,
