draw_id,date,numbers,bonus
01548,2026-08-12,15 17 22 29 33 40,
01547,2026-08-09,3 17 20 27 31 35,
01546,2026-08-07,2 8 19 30 36 43,
01545,2026-08-05,2 6 11 16 28 39,
01544,2026-08-02,3 12 20 25 27 37,
01543,2026-07-31,6 16 24 25 38 43,
01542,2026-07-29,2 6 21 31 36 45,
01541,2026-07-26,13 16 27 33 41 44,
01540,2026-07-24,12 16 36 38 41 45,
01539,2026-07-22,3 32 33 34 39 43,
01538,2026-07-19,12 22 24 26 31 37,
01537,2026-07-17,9 18 30 31 39 45,
01536,2026-07-15,7 11 29 37 43 45,
01535,2026-07-12,6 9 11 17 35 44,
01534,2026-07-10,9 17 23 26 42 44,
01533,2026-07-08,13 14 22 26 37 44,
01532,2026-07-05,1 5 13 29 32 35,
01531,2026-07-03,6 20 21 28 30 39,
01530,2026-07-01,20 24 25 29 40 44,
01529,2026-06-28,2 11 18 33 42 45,
01528,2026-06-26,9 14 31 36 41 45,
01527,2026-06-24,3 11 17 19 30 32,
01526,2026-06-21,3 8 19 27 41 45,
01525,2026-06-19,6 9 19 29 30 36,
01524,2026-06-17,5 6 16 28 35 39,
01523,2026-06-14,7 16 20 22 24 38,
01522,2026-06-12,5 15 30 34 37 38,
01521,2026-06-10,3 9 17 22 27 32,
01520,2026-06-07,14 21 26 30 34 35,
01519,2026-06-05,13 16 19 32 36 39,
01518,2026-06-03,3 11 26 33 36 38,
01517,2026-05-31,1 12 16 21 24 41,
01516,2026-05-29,13 14 24 28 30 42,
01515,2026-05-27,2 13 17 18 31 37,
01514,2026-05-24,4 8 9 14 25 42,
01513,2026-05-22,2 3 14 28 41 44,
01512,2026-05-20,16 28 29 37 40 45,
01511,2026-05-17,4 8 13 15 27 31,
01510,2026-05-15,6 14 20 22 23 44,
01509,2026-05-13,8 10 15 32 35 43,
01508,2026-05-10,3 4 10 11 27 42,
01507,2026-05-08,4 16 17 26 34 42,
01506,2026-05-06,9 12 28 36 37 40,
01505,2026-05-03,7 9 14 24 38 39,
01504,2026-05-01,4 21 25 31 41 43,
01503,2026-04-29,4 14 15 16 17 25,
01502,2026-04-26,12 18 22 25 31 41,
01501,2026-04-24,20 29 33 36 41 42,
01500,2026-04-22,2 6 15 16 17 37,
01499,2026-04-19,7 10 15 27 33 35,
01498,2026-04-17,1 10 19 31 36 38,
01497,2026-04-15,21 22 33 35 36 43,
01496,2026-04-12,1 10 11 32 39 42,
01495,2026-04-10,7 8 10 16 28 35,
01494,2026-04-08,5 8 23 26 38 41,
01493,2026-04-05,2 9 23 30 32 42,
01492,2026-04-03,2 4 23 24 35 41,
01491,2026-04-01,6 30 34 36 37 44,
01490,2026-03-29,5 8 18 30 37 45,
01489,2026-03-27,5 7 13 19 38 45,
01488,2026-03-25,16 22 24 29 35 36,
01487,2026-03-22,5 10 22 26 31 36,
01486,2026-03-20,8 11 22 23 38 43,
01485,2026-03-18,14 20 33 35 36 44,
01484,2026-03-15,4 7 11 26 42 44,
01483,2026-03-13,11 12 20 22 31 33,
01482,2026-03-11,16 18 19 28 31 44,
01481,2026-03-08,6 12 13 25 31 32,
01480,2026-03-06,2 10 12 21 32 37,
01479,2026-03-04,1 4 6 9 13 44,
01478,2026-03-01,16 22 23 35 44 45,
01477,2026-02-27,2 4 8 15 17 28,
01476,2026-02-25,4 13 20 22 23 29,
01475,2026-02-22,7 23 24 36 38 40,
01474,2026-02-20,4 25 28 33 34 45,
01473,2026-02-18,1 7 19 23 26 44,
01472,2026-02-15,4 6 7 20 28 43,
01471,2026-02-13,8 12 31 36 42 43,
01470,2026-02-11,15 20 35 40 44 45,
01469,2026-02-08,6 13 16 20 23 38,
01468,2026-02-06,2 7 13 17 42 45,
01467,2026-02-04,2 12 14 17 39 43,
01466,2026-02-01,1 18 21 23 30 36,
01465,2026-01-30,16 17 30 41 42 45,
01464,2026-01-28,4 10 16 19 27 40,
01463,2026-01-25,2 19 20 24 33 34,
01462,2026-01-23,9 15 16 20 22 31,
01461,2026-01-21,1 18 23 24 29 37,
01460,2026-01-18,2 5 15 26 39 42,
01459,2026-01-16,2 10 21 31 34 40,
01458,2026-01-14,1 22 23 28 39 45,
01457,2026-01-11,8 10 21 25 31 38,
01456,2026-01-09,8 9 17 21 36 45,
01455,2026-01-07,1 5 7 28 31 43,
01454,2026-01-04,2 12 21 29 35 44,
01453,2026-01-02,7 18 22 32 37 38,
01452,2025-12-31,1 25 35 36 37 45,
01451,2025-12-28,1 2 7 16 31 37,
